Record Type	District Code	Property Id.	Sale Counter	Download Date / Time	Property Name	Property Unit Number	Property House Number	Property Street Name	Property Locality	Property Post Code	Area	Area Type	Contract Date	Settlement Date	Purchase Price	Zoning	Nature of Property	Primary Purpose	Strata Lot Number	Component code	Sale Code	% Interest of Sale	Dealing Number	
B	008	3064566	16	20200210 01:01			56 A	CARRINGTON ST	MAYFIELD	2304	451.3	M	20200110	20200205	650000	R3	R	RESIDENCE		AJB		0	AP883695		
B	008	3087341	17	20200210 01:01	PARKING/UTILITY	43	61	SHORTLAND ESP	NEWCASTLE	2300			20190906	20200131	1950000		R	RESIDENCE	43			0	AP873781		
B	008	3032358	18	20200210 01:01		68	25	BELLEVUE ST	NEWCASTLE WEST	2302			20191219	20200205	935000		R	RESIDENCE	68			0	AP881895		
B	008	4107092	19	20200210 01:01			10	ELTHAM CCT	ELERMORE VALE	2287	319.5	M	20191129	20200131	600000	R2	R	RESIDENCE		AAK		0	AP871980		
B	008	4037864	20	20200210 01:01		701	75	SHORTLAND ESP	NEWCASTLE	2300	85	M	20191220	20200131	650000		R	RESIDENCE	84			0	AP874578		
B	008	4046277	21	20200210 01:01			49 A	WIRRIPANG ST	FLETCHER	2287	299.4	M	20200114	20200131	550000	R2	R	RESIDENCE		AAP		0	AP872498		
B	008	204846	22	20200210 01:01			42	BAR BEACH AVE	BAR BEACH	2300	467.9	M	20181122	20200203	3100000	R3	R	RESIDENCE		AJR		0	AP878518		
B	008	203315	23	20200210 01:01		3	20	ANGOPHORA DR	WARABROOK	2304			20191216	20200124	345000		R	RESIDENCE	3			0	AP874781		
B	008	203441	24	20200210 01:01			17	ANN PDE	NEW LAMBTON	2305	461.6	M	20191213	20200124	612000	R2	R	RESIDENCE		AHA		0	AP879813		
B	008	203573	25	20200210 01:01			5	APOLLO CL	ELERMORE VALE	2287	741.3	M	20191206	20200203	725000	R2	R	RESIDENCE		AAK		0	AP877578		
B	008	206505	26	20200210 01:01			10	BEVERLEY CRES	NEW LAMBTON HEIGHTS	2305	550.1	M	20191219	20200204	585000	R2	R	RESIDENCE		AFL		0	AP880544		
B	008	3164322	27	20200210 01:01			104	LINWOOD ST	WICKHAM	2293	159	M	20200114	20200205	900000	R2	R	RESIDENCE		ADF		0	AP883168		
B	008	3167104	28	20200210 01:01			16	BURKE PL	BIRMINGHAM GARDENS	2287	632.3	M	20191223	20200131	670000	R2	R	RESIDENCE		AJA		0	AP874650		
B	008	3239660	29	20200210 01:01			51	MATHIESON ST	CARRINGTON	2294	252.9	M	20191119	20200131	1015000	R2	R	RESIDENCE		ADF		0	AP870710		
B	008	3665333	30	20200210 01:01		120	18	BROWN ST	NEWCASTLE	2300			20191220	20200131	125000		R	RESIDENCE	34			0	AP873610		
B	008	3708059	31	20200210 01:01		9	22	DONALD ST	HAMILTON	2303			20191220	20200204	490000		R	RESIDENCE	9			0	AP880867		
B	008	219617	32	20200210 01:01			129	DURHAM RD	LAMBTON	2299	537.5	M	20191223	20200203	753000	R2	R	RESIDENCE		AFK		0	AP877796		
B	008	217635	33	20200210 01:01			29	DENISON ST	NEWCASTLE WEST	2302	202.3	M	20191212	20200123	1320000	B4	3	COMMERCIAL		BLG		0	AP854781		
B	008	217636	34	20200210 01:01			27	DENISON ST	NEWCASTLE WEST	2302	257.9	M	20191212	20200123	1320000	B4	3	COMMERCIAL		BLG		0	AP854781		
B	008	217637	35	20200210 01:01			27 A	DENISON ST	NEWCASTLE WEST	2302	207.8	M	20191212	20200123	1320000	B4	3	COMMERCIAL		BLG		0	AP854781		
B	008	217652	36	20200210 01:01			32	DENISON ST	HAMILTON EAST	2303	231.9	M	20200116	20200206	710000	R3	R	RESIDENCE		AFS		0	AP885264		
B	008	217896	37	20200210 01:01			53	DENT ST	NORTH LAMBTON	2299	537.5	M	20191220	20200131	630000	R2	R	RESIDENCE		AJK		0	AP870855		
B	008	215645	38	20200210 01:01			224	CROUDACE ST	NEW LAMBTON HEIGHTS	2305	752.5	M	20191224	20200204	1060000	R2	R	RESIDENCE		AFH		0	AP881179		
B	008	218075	39	20200210 01:01			121	DE VITRE ST	LAMBTON	2299	486.9	M	20191223	20200205	690000	R2	R	RESIDENCE		AFB		0	AP883729		
B	008	220646	40	20200210 01:01			6	ENGEL ST	WALLSEND	2287	651.3	M	20191220	20200131	440000	R2	R	RESIDENCE		AAD		0	AP870578		
B	008	213931	41	20200210 01:01			28	CONDOR CCT	LAMBTON	2299	634.7	M	20191125	20200131	870000	R2	R	RESIDENCE		AFK		0	AP872260		
B	008	230802	42	20200210 01:01			5	JANET ST	JESMOND	2299	331.9	M	20191213	20200204	390000	R3	R	RESIDENCE		AJG		0	AP879286		
B	008	225568	43	20200210 01:01			2	GREGORY PDE	KOTARA	2289	651.3	M	20191224	20200204	661000	R2	R	RESIDENCE		AHA		0	AP879223		
B	008	230915	44	20200210 01:01		4	26	JANET ST	MEREWETHER	2291			20191213	20200204	561250		R	RESIDENCE	1			0	AP880638		
B	008	223239	45	20200210 01:01			15	FREYBERG ST	NEW LAMBTON	2305	366.7	M	20190924	20200204	605000	R2	R	RESIDENCE		AFF		0	AP880588		
B	008	228773	46	20200210 01:01		4	22	HILLVIEW CRES	THE HILL	2300			20191128	20200206	575000		R	RESIDENCE	3			0	AP885200		
B	008	231629	47	20200210 01:01			1	JOSLIN ST	KOTARA	2289	663.9	M	20191220	20200131	516000	R2	R	RESIDENCE		AHA		0	AP871164		
B	008	232152	48	20200210 01:01			177	KEMP ST	HAMILTON SOUTH	2303	912	M	20200107	20200204	2220000	R2	R	RESIDENCE		AFV		0	AP880215		
B	008	229582	49	20200210 01:01			625	HUNTER ST	NEWCASTLE WEST	2302	521	M	20191203	20200205	975000	B4	3	COMMERCIAL		BLG		0	AP883372		
B	008	232280	50	20200210 01:01			28	KEMPSTER RD	MEREWETHER	2291	619.7	M	20191213	20200131	1550000	R2	R	RESIDENCE		AHM		0	AP875099		
B	008	243383	51	20200210 01:01			27	NERIGAI CL	ELERMORE VALE	2287	1.196	H	20191001	20191004	840000	R2	V	VACANT LAND		AEL		0	AP601953		
B	008	239149	52	20200210 01:01			36	MARYLAND DR	MARYLAND	2287	655	M	20200129	20200131	245000	R2	R	RESIDENCE		AAB		0	AP875296		
B	008	236805	53	20200210 01:01			15	MCLEOD ST	WALLSEND	2287	588.1	M	20191212	20200131	522500	R2	R	RESIDENCE		AAE		0	AP871820		
B	008	236814	54	20200210 01:01			6	MCLEOD ST	WALLSEND	2287	600.7	M	20191115	20200205	442000	R2	R	RESIDENCE		AAE		0	AP883561		
B	008	240044	55	20200210 01:01			194	MEREWETHER ST	MEREWETHER	2291	670.2	M	20191101	20200203	1240000	R2	R	RESIDENCE		AHM		0	AP876713		
B	008	246024	56	20200210 01:01		7	76	PARKWAY AVE	COOKS HILL	2300			20191223	20200203	530000		R	RESIDENCE	7			0	AP875816		
B	008	251835	57	20200210 01:01			382	SANDGATE RD	SHORTLAND	2307	505.9	M	20191210	20200131	345000	R2	R	RESIDENCE		AJN		0	AP871545		
B	008	246703	58	20200210 01:01			16	PEPPERCORN CRES	FLETCHER	2287	605.7	M	20200113	20200131	635000	R2	R	RESIDENCE		AAP		0	AP872262		
B	008	252114	59	20200210 01:01			72	SCENIC DR	MEREWETHER	2291	1103	M	20191106	20200131	2850000	R2	R	RESIDENCE		AHL		0	AP872057		
B	008	249603	60	20200210 01:01			18	RIDGE ST	MEREWETHER	2291	551.3	M	20191018	20200204	3150000	R2	R	RESIDENCE		AHL		0	AP879437		
B	008	244644	61	20200210 01:01			30	NORTHUMBERLAND ST	MARYVILLE	2293	303.5	M	20200101	20200124	350000	R2	R	RESIDENCE		ADF		0	AP874409		
B	008	244769	62	20200210 01:01			11	NOTT ST	MEREWETHER	2291	503.4	M	20191003	20200131	1710000	R2	R	RESIDENCE		AHL		0	AP870933		
B	008	250258	63	20200210 01:01			84	ROE ST	MAYFIELD	2304	361.7	M	20191220	20200131	510000	R2	R	RESIDENCE		AJX		0	AP874219		
B	008	245346	64	20200210 01:01		9	71	SCOTT ST	NEWCASTLE	2300			20191220	20200203	1125000		R	RESIDENCE	9			0	AP876447		
B	008	245484	65	20200210 01:01			173	PARK AVE	KOTARA	2289	613.4	M	20191213	20200206	570000	R3	R	RESIDENCE		AHB		0	AP885530		
B	008	245513	66	20200210 01:01			231	PARK AVE	KOTARA	2289	743.25	M	20191017	20200205	570000	R2	R	RESIDENCE		AHA		0	AP883304		
B	008	245799	67	20200210 01:01			19	PARKHILL PDE	WARATAH WEST	2298	626	M	20200116	20200131	510000	R2	R	RESIDENCE		AJP		0	AP872547		
B	008	262276	68	20200210 01:01			131	YOUNG ST	CARRINGTON	2294	373.1	M	20191121	20200131	680000	IN2	R	RESIDENCE		IGH		0	AP873815		
B	008	257491	69	20200210 01:01		9	32	TYRRELL ST	THE HILL	2300			20190823	20200131	755000		R	RESIDENCE	12			0	AP871851		
B	008	255022	70	20200210 01:01			7	SUNSET BVD	NORTH LAMBTON	2299	402	M	20191211	20200131	705000	R2	R	RESIDENCE		AJH		0	AP871624		
B	008	261161	71	20200210 01:01			79	WOLFE ST	THE HILL	2300	493.27	M	20190918	20200205	2660000	R3	R	RESIDENCE		AKA		0	AP882409		
B	008	256360	72	20200210 01:01			33	TIGHES TCE	TIGHES HILL	2297	243.8	M	20191022	20200206	566000	R2	R	RESIDENCE		ADF		0	AP885071		
B	008	256440	73	20200210 01:01			17	TIMMINS ST	BIRMINGHAM GARDENS	2287	594.4	M	20191220	20200131	415000	R2	R	RESIDENCE		AJA		0	AP874193		
B	008	2772198	74	20200210 01:01			28	COLLAROY RD	NEW LAMBTON	2305	456.2	M	20191122	20200131	660000	R2	R	RESIDENCE		AFD		0	AP874937		
B	008	3266211	75	20200210 01:01		203	4	HONEYSUCKLE DR	NEWCASTLE	2300			20191220	20200131	675000		R	RESIDENCE	52			0	AP873915		
B	008	2992363	76	20200210 01:01		18	87	HANNELL ST	WICKHAM	2293			20191224	20200131	1200000		R	RESIDENCE	43			0	AP874680		
B	008	3871276	77	20200210 01:01			5	BELLBIRD CL	FLETCHER	2287	7197	M	20191001	20191002	550000	R2	R	RESIDENCE		AAP		0	AP601954		
B	008	4263122	78	20200210 01:01		7	81	CHURNWOOD DR	FLETCHER	2287	217	M	20191028	20200131	520000		R	RESIDENCE	7			0	AP871858		
B	008	4265125	79	20200210 01:01		6	74	BRIDGE ST	WARATAH	2298	176	M	20191206	20200205	634000		R	RESIDENCE	6			0	AP882060		
B	008	4269643	80	20200210 01:01			1 A	GANNEY RD	WALLSEND	2287	386.6	M	20191115	20191220	455000		R	RESIDENCE				0	AP795143		
B	010	271700	1	20200210 01:01		413	61 B	DOWLING ST	NELSON BAY	2315			20200123	20200206	230000		R	RESIDENCE	88			0	AP884134		
B	010	2929510	2	20200210 01:01			29	LILLYPILLY CL	MEDOWIE	2318	527.3	M	20200108	20200205	520000	R2	R	RESIDENCE		AAR		0	AP881778		
B	010	2929015	3	20200210 01:01		401	2	MESSINES ST	SHOAL BAY	2315	257	M	20191113	20200131	950000		R	RESIDENCE	20			0	AP871753		
B	010	2952187	4	20200210 01:01			5	SHELBY CL	ANNA BAY	2316	850	M	20191223	20200203	470000	R2	R	RESIDENCE		AAN		0	AP876310		
B	010	4152452	5	20200210 01:01			16	LIBERTY RD	MEDOWIE	2318	760	M	20200109	20200206	685000	R2	R	RESIDENCE		AAR		0	AP884415		
B	010	4160982	6	20200210 01:01			26	MORANTE RD	KARUAH	2324	630	M	20191220	20200131	480000	R2	R	RESIDENCE		AAV		0	AP873836		
B	010	4172085	7	20200210 01:01			18	PORTMARNOCK CL	MEDOWIE	2318	450	M	20200116	20200206	195000	R2	V	VACANT LAND		AAS		0	AP885880		
B	010	4172086	8	20200210 01:01			19	PORTMARNOCK CL	MEDOWIE	2318	500	M	20200116	20200206	130000	R2	V	VACANT LAND		AAS		0	AP885874		
B	010	4172108	9	20200210 01:01			41	PORTMARNOCK CL	MEDOWIE	2318	609	M	20191219	20200131	315000	R2	V	VACANT LAND		AAS		0	AP873894		
B	010	4170408	10	20200210 01:01			26	AUGUSTA PL	MEDOWIE	2318	610.6	M	20200123	20200206	260000	R2	V	VACANT LAND		AAS		0	AP885755		
B	010	4170409	11	20200210 01:01			28	AUGUSTA PL	MEDOWIE	2318	607	M	20200114	20200204	260000	R2	V	VACANT LAND		AAS		0	AP879887		
B	010	4148631	12	20200210 01:01			63	DAIRYMAN DR	RAYMOND TERRACE	2324	593.9	M	20191220	20200131	189000	R2	V	VACANT LAND		ABG		0	AP871530		
B	010	2956446	13	20200210 01:01			27 A	ALBACORE DR	CORLETTE	2315	362.2	M	20191211	20200131	590000	R2	R	RESIDENCE		AAE		0	AP874973		
B	010	3090162	14	20200210 01:01		1	47	VISTA AV	SOLDIERS POINT	2317	311.8	M	20191119	20200131	865000	R2	R	RESIDENCE		AAH		0	AP873865		
B	010	3051144	15	20200210 01:01		2	16	ENDEAVOUR PL	SALAMANDER BAY	2317			20190116	20200204	440000		R	RESIDENCE	2			0	AP880358		
B	010	3517298	16	20200210 01:01		8	12	SOLDIERS POINT RD	SOLDIERS POINT	2317	207	M	20191203	20200203	630000		R	RESIDENCE	8			0	AP876081		
B	010	4039623	17	20200210 01:01			495	CABBAGE TREE RD	WILLIAMTOWN	2318	20.27	H	20191223	20200203	820000	RU2	3	FARM		RAJ		0	AP877555		
B	010	3645875	18	20200210 01:01		1	9	SKY CL	TAYLORS BEACH	2316			20191219	20200131	290000		3	COMMERCIAL	1			0	AP873030		
B	010	3713292	19	20200210 01:01			77	FREDERICK DR	OYSTER COVE	2318	3603	M	20191216	20200131	230000	IN4	V	VACANT LAND		IAB		0	AP871822		
B	010	267781	20	20200210 01:01			64	PACIFIC DR	FINGAL BAY	2315	1242	M	20191220	20200131	870000	R2	R	RESIDENCE		AAA		0	AP871301		
B	010	273174	21	20200210 01:01			17	MOOROOBA CRES	NELSON BAY	2315	739.8	M	20191121	20200131	620000	R2	R	RESIDENCE		AAD		0	AP872585		
B	010	276080	22	20200210 01:01			43	BILMARK DR	RAYMOND TERRACE	2324	880	M	20200109	20200206	349000	R2	R	RESIDENCE		ABF		0	AP884292		
B	010	273473	23	20200210 01:01			9	OYSTER CL	NELSON BAY	2315	655.7	M	20191210	20200203	672500	R2	R	RESIDENCE		AAC		0	AP878568		
B	010	271146	24	20200210 01:01			29	BONITO ST	CORLETTE	2315	731.5	M	20200120	20200203	765000	R2	R	RESIDENCE		AAE		0	AP876659		
B	010	274003	25	20200210 01:01			9	TALLEAN RD	NELSON BAY	2315	613.4	M	20191016	20200131	380000	R2	R	RESIDENCE		AAD		0	AP874094		
B	010	274374	26	20200210 01:01		1	9	THURLOW AVE	NELSON BAY	2315			20191210	20200204	300000		R	RESIDENCE	1			0	AP878969		
B	010	274467	27	20200210 01:01			6	TOMAREE ST	NELSON BAY	2315	499.5	M	20200121	20200204	270000	B2	3	COMMERCIAL		BAC		0	AP880622		
B	010	266537	28	20200210 01:01			19	ROSEWOOD DR	MEDOWIE	2318	645.3	M	20191220	20200131	432000	R2	R	RESIDENCE		AAR		0	AP871783		
B	010	272088	29	20200210 01:01		70	2	GOWRIE AVE	NELSON BAY	2315			20191213	20200131	430000		R	RESIDENCE	70			0	AP875147		
B	010	267093	30	20200210 01:01			1006	NELSON BAY RD	FERN BAY	2295	708.2	M	20191125	20200206	730000	B1	R	RESIDENCE		BAE		0	AP884898		
B	010	269784	31	20200210 01:01			10	MARINE DR	LEMON TREE PASSAGE	2319	999.1	M	20191211	20200205	481000	R2	R	RESIDENCE		AAP		0	AP881923		
B	010	272385	32	20200210 01:01			11	IRAMBANG ST	NELSON BAY	2315	505.9	M	20191129	20200131	620000	R2	R	RESIDENCE		AAD		0	AP870791		
B	010	272502	33	20200210 01:01			2	KRAIT CL	NELSON BAY	2315	468	M	20191202	20200131	700000	R3	R	RESIDENCE		MAC		0	AP871083		
B	010	267301	34	20200210 01:01			12	BENT ST	FINGAL BAY	2315	714.7	M	20191224	20200204	577500	R2	R	RESIDENCE		AAA		0	AP879026		
B	010	281140	35	20200210 01:01		2	49	GOVERNMENT RD	SHOAL BAY	2315			20191216	20200203	370000		R	RESIDENCE	2			0	AP876773		
B	010	281296	36	20200210 01:01			77	HORACE ST	SHOAL BAY	2315	514.5	M	20191223	20200203	517500	R2	R	RESIDENCE		AAB		0	AP876348		
B	010	279206	37	20200210 01:01			130	ADELAIDE ST	RAYMOND TERRACE	2324	4032	M	20191204	20200115	2700000	B3	3	COMMERCIAL		BAG		0	AP870309		
B	010	284489	38	20200210 01:01			25	PANTOWORA ST	CORLETTE	2315	336.8	M	20191223	20200203	505000	R2	R	RESIDENCE		AAE		0	AP877385		
B	010	282079	39	20200210 01:01			7	SHOAL BAY RD	SHOAL BAY	2315	562.8	M	20200128	20200131	2500000	R3	R	RESIDENCE		MAA		0	AP871287		
B	010	285259	40	20200210 01:01			101	SANDY POINT RD	CORLETTE	2315	626	M	20191230	20200203	570000	R2	R	RESIDENCE		AAE		0	AP877134		
B	010	280399	41	20200210 01:01			26	WATT ST	RAYMOND TERRACE	2324	638.6	M	20200110	20200131	320000	R2	R	RESIDENCE		ABE		0	AP870646		
B	010	283105	42	20200210 01:01			56	DANALENE PDE	CORLETTE	2315	570	M	20191223	20200203	1000000	R2	R	RESIDENCE		AAE		0	AP877054		
B	010	278272	43	20200210 01:01			12	KIRKTON CL	RAYMOND TERRACE	2324	674.6	M	20191217	20200203	419000	R2	R	RESIDENCE		ABF		0	AP877197		
B	010	278326	44	20200210 01:01			18	LEIGH PL	RAYMOND TERRACE	2324	735.4	M	20200109	20200206	580000	R2	R	RESIDENCE		ABG		0	AP884402		
B	010	283793	45	20200210 01:01			37	KANANGRA AVE	CORLETTE	2315	912.1	M	20191113	20200131	850000	R2	R	RESIDENCE		AAE		0	AP872040		
B	010	289548	46	20200210 01:01			7	ENTERPRISE DR	TOMAGO	2322	2329	M	20200115	20200131	955000	IN1	3	COMMERCIAL		IAC		0	AP875290		
B	010	288267	47	20200210 01:01			84	TILLIGERRY TRK	TANILBA BAY	2319	556.4	M	20191223	20200203	345000	R2	R	RESIDENCE		AAO		0	AP878017		
B	010	288539	48	20200210 01:01			7	GLENURIE CL	WOODVILLE	2321	1.468	H	20191129	20200131	770000	RU1	R	RESIDENCE		RAB		0	AP871223		
B	010	291430	49	20200210 01:01			6	HOLMWOOD RD	EAST SEAHAM	2324	4.048	H	20200110	20200131	855000	RU1	R	RESIDENCE		RAB		0	AP872485		
B	010	2772478	50	20200210 01:01			28	NORTHVIEW CCT	MEDOWIE	2318	629.8	M	20200116	20200203	510000	R2	R	RESIDENCE		AAR		0	AP878148		
B	010	2831196	51	20200210 01:01			60	BONITO ST	CORLETTE	2315	378	M	20191114	20200131	842500	R2	R	RESIDENCE		AAE		0	AP871747		
B	010	3255329	52	20200210 01:01		2	171	GAN GAN RD	ANNA BAY	2316			20191219	20200203	420000		R	RESIDENCE	2			0	AP876092		
B	010	3320768	53	20200210 01:01			3	DART PL	CORLETTE	2315	422.5	M	20200110	20200203	725000	R2	R	RESIDENCE		AAE		0	AP875916		
B	010	3931311	54	20200210 01:01			19	NORFOLK ST	FERN BAY	2295	604.2	M	20191128	20200131	365000	R2	V	VACANT LAND		AAU		0	AP873806		
B	010	4270261	55	20200210 01:01	CLOSED ROAD		8 A	THE CLOSE	RAYMOND TERRACE	2324	337.1	M	20191212	20200131	241027		V	VACANT LAND				0	AP870684		
B	010	4265176	56	20200210 01:01			7	MIDNIGHT AVE	MEDOWIE	2318	510	M	20191129	20200131	199000		R	RESIDENCE				0	AP871161		
B	010	4265186	57	20200210 01:01			36	CAROLINA RD	MEDOWIE	2318	582.8	M	20190906	20200129	238000		V	VACANT LAND				0	AP866468		
B	010	4265187	58	20200210 01:01			34	CAROLINA RD	MEDOWIE	2318	505.5	M	20190821	20200131	198000		R	RESIDENCE				0	AP871779		
B	010	4265188	59	20200210 01:01			51	MAYA DR	MEDOWIE	2318	645.1	M	20191224	20200131	235000		V	VACANT LAND				0	AP871488		
B	010	4265189	60	20200210 01:01			53	MAYA DR	MEDOWIE	2318	614.5	M	20190902	20200131	222000		R	RESIDENCE				0	AP875273		
B	010	4265190	61	20200210 01:01			55	MAYA DR	MEDOWIE	2318	626.1	M	20191215	20200131	228000		R	RESIDENCE				0	AP873563		
B	010	4265191	62	20200210 01:01			57	MAYA DR	MEDOWIE	2318	730.5	M	20190903	20200131	265000		V	VACANT LAND				0	AP870781		
B	010	4265192	63	20200210 01:01			59	MAYA DR	MEDOWIE	2318	641.4	M	20191118	20200203	238000		V	VACANT LAND				0	AP877304		
B	010	4269647	64	20200210 01:01			63	STURGEON ST	RAYMOND TERRACE	2324	3797.8	M	20191104	20191218	665000		R	RESIDENCE				0	AP783691		
B	010	4269648	65	20200210 01:01			67	STURGEON ST	RAYMOND TERRACE	2324	2.26	H	20191223	20191223	166667		R	RESIDENCE				0	AP812853		
B	010	4269650	66	20200210 01:01			97 A	STOCKTON ST	NELSON BAY	2315	727.2	M	20191210	20200107	455000		3	COMMERCIAL				0	AP813344		
B	012	4230590	1	20200210 01:01			1234	MILBRODALE RD	BROKE	2330	3.68	H	20191022	20200130	950000	RU4	3	FARM		RBK		0	AP869450		
B	012	3109204	2	20200210 01:01	ABOYNE		219 C	MAISON DIEU RD	MAISON DIEU	2330	2.367	H	20200110	20200131	700000	E4	R	RESIDENCE		ERR		0	AP870699		
B	012	3745649	3	20200210 01:01			31	DIMMOCK ST	HUNTERVIEW	2330	697	M	20200107	20200131	190000	R1	V	VACANT LAND		AAV		0	AP873001		
B	012	3707721	4	20200210 01:01		1	31	BROOMFIELD CRES	HUNTERVIEW	2330	329	M	20191209	20200131	330000		R	RESIDENCE	1			0	AP872190		
B	012	3707721	5	20200210 01:01		2	31	BROOMFIELD CRES	HUNTERVIEW	2330	329	M	20191209	20200131	330000		R	RESIDENCE	2			0	AP872220		
B	012	297460	6	20200210 01:01			15	COLLETT AVE	SINGLETON	2330	682.9	M	20191220	20200131	365000	R1	R	RESIDENCE		AAH		0	AP873546		
B	012	296434	7	20200210 01:01			44	BENJAMIN CCT	HUNTERVIEW	2330	796	M	20191219	20200131	525000	R1	R	RESIDENCE		AAV		0	AP871910		
B	012	300359	8	20200210 01:01			40	SIMPSON TCE	DARLINGTON	2330	901.8	M	20191218	20200131	545000	R1	R	RESIDENCE		AAD		0	AP873644		
B	012	298063	9	20200210 01:01			13	FREDERICK ST	SINGLETON	2330	682.9	M	20200113	20200203	280000	R1	R	RESIDENCE		AAL		0	AP875711		
B	012	300935	10	20200210 01:01			22	WILMOT PL	SINGLETON HEIGHTS	2330	2120	M	20200113	20200131	455000	R1	R	RESIDENCE		AAA		0	AP875379		
B	012	301655	11	20200210 01:01			384	ELDERSLIE RD	BRANXTON	2335	2.757	H	20191216	20200131	925000	RU1	R	RESIDENCE		RSE		0	AP875426		
B	012	299498	12	20200210 01:01			28	MADDEN PDE	SINGLETON HEIGHTS	2330	724.3	M	20200114	20200204	320000	R1	R	RESIDENCE		AAA		0	AP880521		
B	012	299777	13	20200210 01:01			11	NORTHCOTT AVE	SINGLETON HEIGHTS	2330	701.9	M	20191220	20200131	225000	R1	R	RESIDENCE		AAG		0	AP873736		
B	012	299826	14	20200210 01:01			26	O'HALLORAN AVE	SINGLETON HEIGHTS	2330	4183	M	20191220	20200131	580000	R1	R	RESIDENCE		AAA		0	AP873212		
B	012	4270077	15	20200210 01:01				DIGHTS CROSSING RD	MAISON DIEU	2330	127.93	H	20191008	20191112	840000		3	FARM			RG	0	AP675666		
B	018	392102	1	20200210 01:01			64	UPPER ST	BEGA	2550	594.4	M	20191114	20200131	540000	R3	R	RESIDENCE		BMC		0	AP870866		
B	018	392176	2	20200210 01:01			84	VALLEY ST	BEGA	2550	640.7	M	20200120	20200131	420000	R2	R	RESIDENCE		BRH		0	AP873860		
B	018	401078	3	20200210 01:01			210	PACIFIC WAY	TURA BEACH	2548	649.7	M	20191210	20200131	545000	R2	R	RESIDENCE		BRI		0	AP871139		
B	018	398478	4	20200210 01:01		3	18	NARREGOL ST	PAMBULA	2549			20200115	20200205	324000		R	RESIDENCE	3			0	AP882007		
B	018	396240	5	20200210 01:01			45	IMLAY ST	MERIMBULA	2548	866.8	M	20191205	20200131	592000	R2	R	RESIDENCE		BRN		0	AP870911		
B	018	393573	6	20200210 01:01			29	POWER ST	CANDELO	2550	1695	M	20191127	20200131	385000	RU5	R	RESIDENCE		BZD		0	AP872223		
B	018	394355	7	20200210 01:01			14	COCORA ST	EDEN	2551	698.1	M	20200109	20200131	675000	R3	R	RESIDENCE		BMI		0	AP874705		
B	018	394554	8	20200210 01:01			1	FLORA ST	EDEN	2551	490.5	M	20191206	20200131	233401	R3	R	RESIDENCE		BMI		0	AP875227		
B	018	395367	9	20200210 01:01		3	22	BEACH ST	MERIMBULA	2548			20200121	20200131	240000		R	RESIDENCE	3			0	AP874562		
B	018	406947	10	20200210 01:01			20	OLD WALLAGOOT RD	KALARU	2550	1227	M	20191220	20200131	465000	RU5	R	RESIDENCE		BZE		0	AP872657		
B	018	2918797	11	20200210 01:01			17	ALBACORE CRES	EDEN	2551	1494	M	20191112	20200131	802500	R2	R	RESIDENCE		BRT		0	AP871833		
B	018	2984681	12	20200210 01:01			325	ARTHUR KAINE DR	MERIMBULA	2548	6065	M	20190205	20200203	349000	B5	V	VACANT LAND		BBL		0	AP878281		
B	018	4244726	13	20200210 01:01			22	JACARANDA PL	MIRADOR	2548	1045	M	20200114	20200131	225000	R2	R	RESIDENCE		BRL		0	AP874925		
B	018	3014776	14	20200210 01:01			1335	CANDELO BEGA RD	CANDELO	2550	4.173	H	20191220	20200131	490000	RU1	R	RESIDENCE		BUB		0	AP874835		
B	018	3090582	15	20200210 01:01		3	81	MAIN ST	MERIMBULA	2548			20191204	20200131	214000		R	RESIDENCE	3			0	AP870881		
B	018	3084596	16	20200210 01:01		1	37	ANDY POOLE DR	TATHRA	2550			20191219	20200131	700000		R	RESIDENCE	1			0	AP873489		
B	018	3663556	17	20200210 01:01			5 B	LISA CT	MERIMBULA	2548	381.4	M	20190725	20200131	595000	R3	R	RESIDENCE		BME		0	AP872630		
B	018	3635023	18	20200210 01:01				CANDELO BEGA RD	CANDELO	2550	2431	M	20191220	20200131	490000	RU1	R	RESIDENCE		BUB		0	AP874835		
B	018	3276302	19	20200210 01:01		4	1	ELIZABETH ST	MERIMBULA	2548			20200131	20200131	700000		R	RESIDENCE	4			0	AP874426		
B	018	3344395	20	20200210 01:01		2	12	SAPPHIRE COAST DR	MERIMBULA	2548			20200115	20200205	410000		R	RESIDENCE	2			0	AP882519		
B	018	3763212	21	20200210 01:01			30	IKE GAME RD	KALARU	2550	3.173	H	20191217	20200131	680000	E4	R	RESIDENCE		BEM		0	AP873855		
B	018	3974433	22	20200210 01:01			13	BALLANTYNE RD	NETHERCOTE	2549	1.591	H	20191206	20200131	251000	E4	V	VACANT LAND		BEN		0	AP870784		
B	018	4269584	23	20200210 01:01			1259	UPPER BROGO RD	BROGO	2550	1.134	H	20190909	20200113	3441		V	VACANT LAND				0	AP866877		
B	018	4259032	24	20200210 01:01		2	26	MUNN ST	MERIMBULA	2548	202	M	20191220	20200131	550000		R	RESIDENCE	6			0	AP870923		
B	042	471784	1	20200210 01:01	CRERAR			GLENLOGAN SIDING RD	COWRA	2794	266.2	H	20190927	20200131	2565420	RU1	R	RESIDENCE		RMN		0	AP872203		
B	042	474732	2	20200210 01:01			92	GRENFELL RD	COWRA	2794	1587.1	M	20200203	20200203	235000	R1	R	RESIDENCE		ACW		0	AP877363		
